MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,CO2,FUEL_CONSUMPTION,,,
1998,LEXUS,GS400,MID-SIZE,4,8,AS5,Z,269,13.7,9.3,11.7,24
1998,LEXUS,LS400,MID-SIZE,4,8,A5,Z,251,12.7,8.7,10.9,26
1998,LINCOLN,CONTINENTAL #,FULL-SIZE,4.6,8,A4,Z,267,13.9,8.9,11.6,24
1998,LINCOLN,MARK VIII #,MID-SIZE,4.6,8,A4,Z,260,13.7,8.3,11.3,25
1998,MAZDA,626,MID-SIZE,2,4,A4,X,214,10.7,7.5,9.3,30
1998,MAZDA,626,MID-SIZE,2,4,M5,X,182,9,6.6,7.9,36
1998,MAZDA,626,MID-SIZE,2.5,6,A4,Z,242,12.2,8.5,10.5,27
1998,MAZDA,626,MID-SIZE,2.5,6,M5,Z,237,11.7,8.5,10.3,27
1998,MAZDA,B2500,PICKUP TRUCK - STANDARD,2.5,4,A4,X,237,11.6,8.7,10.3,27
1998,MAZDA,B2500,PICKUP TRUCK - STANDARD,2.5,4,M5,X,218,10.7,8,9.5,30
1998,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,A4,X,276,14,9.5,12,24
1998,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,M5,X,274,13.9,9.5,11.9,24
1998,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,A5,X,288,14.4,10.2,12.5,23
1998,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,M5,X,278,13.8,10,12.1,23
1998,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,A5,X,297,14.7,10.8,12.9,22
1998,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,294,14.6,10.7,12.8,22
1998,MAZDA,MILLENIA,COMPACT,2.3,6,A4,Z,237,12.2,8,10.3,27
1998,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,242,12.3,8.3,10.5,27
1998,MAZDA,MPV,MINIVAN,3,6,A4,X,297,14.7,10.7,12.9,22
1998,MAZDA,MPV 4X4,MINIVAN,3,6,A4,X,343,17,12.3,14.9,19
1998,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,182,9.2,6.3,7.9,36
1998,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,156,7.7,5.7,6.8,42
1998,MAZDA,PROTEGE,COMPACT,1.8,4,A4,X,209,10.5,7.3,9.1,31
1998,MAZDA,PROTEGE,COMPACT,1.8,4,M5,X,186,9.1,6.9,8.1,35
1998,MERCEDES-BENZ,C 230,COMPACT,2.3,4,A5,Z,202,10.1,7.1,8.8,32
1998,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A5,Z,228,11.4,8,9.9,29
1998,MERCEDES-BENZ,CL 500,COMPACT,5,8,A5,Z,350,18.5,11.2,15.2,19
1998,MERCEDES-BENZ,CL 600,COMPACT,6,12,A5,Z,299,15.6,9.8,13,22
1998,MERCEDES-BENZ,CLK 320,SUBCOMPACT,3.2,6,A5,Z,218,11.2,7.4,9.5,30
1998,MERCEDES-BENZ,E 300 TURBODIESEL,MID-SIZE,3,6,A5,D,208,8.9,6.3,7.7,37
1998,MERCEDES-BENZ,E 320,MID-SIZE,3.2,6,A5,Z,221,11.3,7.6,9.6,29
1998,MERCEDES-BENZ,E 320 WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,232,11.8,8.1,10.1,28
1998,MERCEDES-BENZ,E 320 4X4,MID-SIZE,3.2,6,A5,Z,235,11.8,8.3,10.2,28
1998,MERCEDES-BENZ,E 320 4X4 WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,239,12,8.4,10.4,27
1998,MERCEDES-BENZ,ML 320,SUV,3.2,6,A5,Z,283,14.1,10.1,12.3,23
1998,MERCEDES-BENZ,S 320,FULL-SIZE,3.2,6,A5,Z,267,13.6,9.2,11.6,24
1998,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A5,Z,297,15.2,10,12.9,22
1998,MERCEDES-BENZ,S 500,FULL-SIZE,5,8,A5,Z,306,15.8,10.2,13.3,21
1998,MERCEDES-BENZ,S 600,FULL-SIZE,6,12,A5,Z,356,18.8,11.5,15.5,18
1998,MERCEDES-BENZ,SL 500,TWO-SEATER,5,8,A5,Z,288,15,9.4,12.5,23
1998,MERCEDES-BENZ,SL 600,TWO-SEATER,6,12,A5,Z,333,17.4,10.9,14.5,19
1998,MERCEDES-BENZ,SLK 230 #,TWO-SEATER,2.3,4,A5,Z,209,10.8,7.1,9.1,31
1998,MERCURY,MYSTIQUE,COMPACT,2,4,A4,X,198,10.1,6.8,8.6,33
1998,MERCURY,MYSTIQUE,COMPACT,2,4,M5,X,189,9.7,6.3,8.2,34
1998,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,218,11.4,7.2,9.5,30
1998,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,232,12.2,7.6,10.1,28
1998,MERCURY,SABLE,MID-SIZE,3,6,A4,X,235,12.4,7.6,10.2,28
1998,MERCURY,SABLE #,MID-SIZE,3,6,A4,X,244,12.7,8.1,10.6,27
1998,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,244,12.7,8.1,10.6,27
1998,MERCURY,SABLE WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,255,13.3,8.5,11.1,25
1998,MERCURY,VILLAGER,MINIVAN,3,6,A4,X,267,13.6,9.2,11.6,24
1998,NISSAN,200SX,SUBCOMPACT,2,4,A4,X,205,10.2,7.3,8.9,32
1998,NISSAN,200SX,SUBCOMPACT,2,4,M5,X,202,10.3,7,8.8,32
1998,NISSAN,240SX,MINICOMPACT,2.4,4,A4,X,225,11.1,8.1,9.8,29
1998,NISSAN,240SX,MINICOMPACT,2.4,4,M5,X,214,10.6,7.8,9.3,30
1998,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,209,10.6,7.2,9.1,31
1998,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,195,9.7,7,8.5,33
1998,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,A4,X,248,12.1,9.2,10.8,26
1998,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,M5,X,225,10.8,8.5,9.8,29
1998,NISSAN,FRONTIER 4X4,PICKUP TRUCK - STANDARD,2.4,4,M5,X,276,13.4,10.4,12,24
1998,NISSAN,MAXIMA,MID-SIZE,3,6,A4,X,221,11.3,7.6,9.6,29
1998,NISSAN,MAXIMA,MID-SIZE,3,6,M5,X,221,10.9,8.1,9.6,29
1998,NISSAN,PATHFINDER 4X4,SUV,3.3,6,A4,X,317,15.6,11.6,13.8,20
1998,NISSAN,PATHFINDER 4X4,SUV,3.3,6,M5,X,310,14.7,12,13.5,21
1998,NISSAN,QUEST,MINIVAN,3,6,A4,X,267,13.4,9.3,11.6,24
1998,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,A4,X,172,8.8,6,7.5,38
1998,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,M5,X,159,8,5.6,6.9,41
1998,OLDSMOBILE,AURORA,MID-SIZE,4,8,A4,Z,260,13.6,8.4,11.3,25
1998,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6,A4,X,239,12.6,7.6,10.4,27
1998,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,255,13.5,8.2,11.1,25
1998,OLDSMOBILE,INTRIGUE,MID-SIZE,3.8,6,A4,X,235,12.4,7.5,10.2,28
1998,OLDSMOBILE,SILHOUETTE,MINIVAN,3.4,6,A4,X,276,13.8,9.9,12,24
1998,PLYMOUTH,BREEZE,MID-SIZE,2,4,A4,X,200,10.4,6.6,8.7,32
1998,PLYMOUTH,BREEZE,MID-SIZE,2,4,M5,X,170,8.7,5.9,7.4,38
1998,PLYMOUTH,BREEZE,MID-SIZE,2.4,4,A4,X,216,11.3,7.1,9.4,30
1998,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A3,X,235,11.8,8.2,10.2,28
1998,PLYMOUTH,GRAND VOYAGER,MINIVAN,3,6,A3,X,255,12.7,9.1,11.1,25
1998,PLYMOUTH,GRAND VOYAGER,MINIVAN,3,6,A4,X,246,12.7,8.3,10.7,26
1998,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.3,6,A4,X,260,13.3,8.9,11.3,25
1998,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.8,6,A4,X,269,13.8,9.1,11.7,24
1998,PLYMOUTH,GRAND VOYAGER AWD,MINIVAN,3.8,6,A4,X,283,14.8,9.3,12.3,23
1998,PLYMOUTH,NEON,COMPACT,2,4,A3,X,195,9.8,7,8.5,33
1998,PLYMOUTH,NEON,COMPACT,2,4,A3,X,198,10.1,6.7,8.6,33
1998,PLYMOUTH,NEON,COMPACT,2,4,M5,X,159,8.2,5.3,6.9,41
1998,PLYMOUTH,NEON #,COMPACT,2,4,M5,X,179,9.1,6.1,7.8,36
1998,PLYMOUTH,PROWLER,TWO-SEATER,3.5,6,A4,Z,271,13.8,9.4,11.8,24
1998,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A3,X,235,11.8,8.2,10.2,28
1998,PLYMOUTH,VOYAGER,MINIVAN,3,6,A3,X,255,12.7,9.1,11.1,25
1998,PLYMOUTH,VOYAGER,MINIVAN,3,6,A4,X,246,12.7,8.3,10.7,26
1998,PLYMOUTH,VOYAGER,MINIVAN,3.3,6,A4,X,260,13.3,8.9,11.3,25
1998,PLYMOUTH,VOYAGER,MINIVAN,3.8,6,A4,X,269,13.8,9.1,11.7,24
1998,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,248,13,8,10.8,26
1998,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,Z,255,13.5,8.2,11.1,25
1998,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,235,12.4,7.5,10.2,28
1998,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,230,12.3,7.2,10,28
1998,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,255,13.2,8.5,11.1,25
1998,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,262,14,8.3,11.4,25
1998,PONTIAC,FIREFLY,SUBCOMPACT,1,3,M5,X,113,5.4,4.3,4.9,58
1998,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,A3,X,163,7.8,6.2,7.1,40
1998,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,M5,X,131,6.4,4.9,5.7,50
1998,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,A4,X,235,12.4,7.5,10.2,28
1998,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,M5,X,230,12.3,7.2,10,28
1998,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,A4,Z,255,13.2,8.5,11.1,25
1998,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,M6,Z,262,14,8.3,11.4,25
1998,PONTIAC,GRAND AM,COMPACT,2.4,4,A4,X,205,10.7,6.7,8.9,32
1998,PONTIAC,GRAND AM,COMPACT,2.4,4,M5,X,207,10.8,6.7,9,31
1998,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,228,11.9,7.5,9.9,29
1998,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,237,12.3,7.8,10.3,27
1998,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,235,12.4,7.5,10.2,28
1998,PONTIAC,GRAND PRIX #,MID-SIZE,3.8,6,A4,Z,253,13.4,8,11,26
1998,PONTIAC,SUNFIRE,SUBCOMPACT,2.2,4,A3,X,216,10.8,7.6,9.4,30
1998,PONTIAC,SUNFIRE,SUBCOMPACT,2.2,4,A4,X,205,10.5,7,8.9,32
1998,PONTIAC,SUNFIRE,SUBCOMPACT,2.2,4,M5,X,189,10,6,8.2,34
1998,PONTIAC,SUNFIRE,SUBCOMPACT,2.4,4,A4,X,205,10.7,6.7,8.9,32
1998,PONTIAC,SUNFIRE,SUBCOMPACT,2.4,4,M5,X,205,10.7,6.7,8.9,32
1998,PONTIAC,TRANS SPORT,MINIVAN,3.4,6,A4,X,276,13.8,9.9,12,24
1998,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,264,13.9,8.6,11.5,25
1998,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,AS4,Z,271,14,9.1,11.8,24
1998,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6,M6,Z,288,14.8,9.7,12.5,23
1998,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,M5,Z,242,12.4,8.2,10.5,27
1998,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,AS5,Z,271,14.1,9.1,11.8,24
1998,ROLLS-ROYCE,SILVER SPUR,MID-SIZE,6.7,8,A4,Z,384,19.8,13,16.7,17
1998,SAAB,900,MID-SIZE,2.3,4,A4,X,232,11.6,8.2,10.1,28
1998,SAAB,900,MID-SIZE,2.3,4,M5,X,223,11.2,7.8,9.7,29
1998,SAAB,900 TURBO,MID-SIZE,2,4,A4,X,251,12.6,8.8,10.9,26
1998,SAAB,900 TURBO,MID-SIZE,2,4,M5,X,230,11.5,8.1,10,28
1998,SAAB,9000 TURBO,FULL-SIZE,2.3,4,A4,X,258,13.5,8.4,11.2,25
1998,SAAB,9000 TURBO,FULL-SIZE,2.3,4,M5,Z,228,11.9,7.5,9.9,29
1998,SATURN,SC COUPE,SUBCOMPACT,1.9,4,A4,X,168,8.6,5.8,7.3,39
1998,SATURN,SC COUPE,SUBCOMPACT,1.9,4,M5,X,166,8.5,5.5,7.2,39
1998,SATURN,SC COUPE #,SUBCOMPACT,1.9,4,A4,X,189,9.6,6.4,8.2,34
1998,SATURN,SC COUPE #,SUBCOMPACT,1.9,4,M5,X,182,9.4,6,7.9,36
1998,SATURN,SL,COMPACT,1.9,4,A4,X,168,8.6,5.8,7.3,39
1998,SATURN,SL,COMPACT,1.9,4,M5,X,166,8.5,5.5,7.2,39
1998,SATURN,SL #,COMPACT,1.9,4,A4,X,189,9.6,6.4,8.2,34
1998,SATURN,SL #,COMPACT,1.9,4,M5,X,182,9.4,6,7.9,36
1998,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,A4,X,177,8.9,6.3,7.7,37
1998,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,M5,X,168,8.6,5.7,7.3,39
1998,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,A4,X,189,9.6,6.4,8.2,34
1998,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,M5,X,182,9.4,6,7.9,36
1998,SUBARU,FORESTER AWD,SUV,2.5,4,A4,X,230,11.4,8.4,10,28
1998,SUBARU,FORESTER AWD,SUV,2.5,4,M5,X,225,11.2,8,9.8,29
1998,SUBARU,IMPREZA AWD,SUBCOMPACT,2.2,4,A4,X,202,10.1,7.3,8.8,32
1998,SUBARU,IMPREZA AWD,SUBCOMPACT,2.2,4,M5,X,209,10.5,7.4,9.1,31
1998,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,A4,X,218,10.9,7.8,9.5,30
1998,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,M5,X,218,10.9,7.7,9.5,30
1998,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,2.2,4,A4,X,202,10.1,7.3,8.8,32
1998,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,2.2,4,M5,X,209,10.5,7.4,9.1,31
1998,SUBARU,LEGACY AWD,COMPACT,2.2,4,A4,X,202,10.1,7.3,8.8,32
1998,SUBARU,LEGACY AWD,COMPACT,2.2,4,M5,X,209,10.5,7.4,9.1,31
1998,SUBARU,LEGACY AWD,COMPACT,2.5,4,A4,X,230,11.4,8.4,10,28
1998,SUBARU,LEGACY AWD,COMPACT,2.5,4,M5,X,225,11.2,8,9.8,29
1998,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,207,10.4,7.3,9,31
1998,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,209,10.5,7.4,9.1,31
1998,SUBARU,LEGACY/OUTBACK AWD WAGON,STATION WAGON - MID-SIZE,2.5,4,A4,X,230,11.4,8.4,10,28
1998,SUBARU,LEGACY/OUTBACK AWD WAGON,STATION WAGON - MID-SIZE,2.5,4,M5,X,225,11.2,8,9.8,29
1998,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,A4,X,175,8.6,6.4,7.6,37
1998,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,M5,X,154,7.6,5.7,6.7,42
1998,SUZUKI,ESTEEM WAGON,STATION WAGON - SMALL,1.6,4,A4,X,182,9,6.5,7.9,36
1998,SUZUKI,ESTEEM WAGON,STATION WAGON - SMALL,1.6,4,M5,X,161,7.9,5.9,7,40
1998,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,A3,X,225,10.5,8.9,9.8,29
1998,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1998,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,A4,X,218,10.5,8.2,9.5,30
1998,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1998,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,A4,X,225,10.7,8.6,9.8,29
1998,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,M5,X,221,10.5,8.6,9.6,29
1998,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,A3,X,163,7.8,6.2,7.1,40
1998,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,M5,X,131,6.4,4.9,5.7,50
1998,SUZUKI,X-90,TWO-SEATER,1.6,4,A4,X,205,9.9,7.6,8.9,32
1998,SUZUKI,X-90,TWO-SEATER,1.6,4,M5,X,195,9.4,7.4,8.5,33
1998,TOYOTA,4RUNNER 4X4,SUV,2.7,4,A4,X,262,12.6,9.9,11.4,25
1998,TOYOTA,4RUNNER 4X4,SUV,2.7,4,M5,X,281,13.7,10.3,12.2,23
1998,TOYOTA,4RUNNER 4X4,SUV,3.4,6,A4,X,294,14.1,11.1,12.8,22
1998,TOYOTA,4RUNNER 4X4,SUV,3.4,6,M5,X,299,14.4,11.3,13,22
1998,TOYOTA,AVALON,FULL-SIZE,3,6,A4,X,216,11.2,7.3,9.4,30
1998,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,207,10.4,7.2,9,31
1998,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,198,10,6.8,8.6,33
1998,TOYOTA,CAMRY,MID-SIZE,3,6,A4,X,239,12.3,8.1,10.4,27
1998,TOYOTA,COROLLA,COMPACT,1.8,4,A3,X,177,8.5,6.8,7.7,37
1998,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,168,8.3,6,7.3,39
1998,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,156,7.7,5.8,6.8,42
1998,TOYOTA,PASEO,MINICOMPACT,1.5,4,A4,X,179,8.7,6.7,7.8,36
1998,TOYOTA,PASEO,MINICOMPACT,1.5,4,M5,X,159,7.8,5.9,6.9,41
1998,TOYOTA,RAV4,SUV,2,4,A4,X,200,9.9,7.3,8.7,32
1998,TOYOTA,RAV4,SUV,2,4,M5,X,200,9.8,7.4,8.7,32
1998,TOYOTA,RAV4 SOFT TOP,SUV,2,4,A4,X,200,9.9,7.2,8.7,32
1998,TOYOTA,RAV4 SOFT TOP,SUV,2,4,M5,X,200,9.8,7.4,8.7,32
1998,TOYOTA,RAV4 4X4,SUV,2,4,A4,X,223,10.8,8.4,9.7,29
1998,TOYOTA,RAV4 4X4,SUV,2,4,M5,X,223,10.7,8.5,9.7,29
1998,TOYOTA,RAV4 4X4 SOFT TOP,SUV,2,4,A4,X,223,10.8,8.4,9.7,29
1998,TOYOTA,RAV4 4X4 SOFT TOP,SUV,2,4,M5,X,223,10.7,8.5,9.7,29
1998,TOYOTA,SIENNA,MINIVAN,3,6,A4,X,255,12.9,8.8,11.1,25
1998,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,A4,X,285,13.6,10.9,12.4,23
1998,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,M5,X,285,13.8,10.8,12.4,23
1998,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,315,14.8,12.4,13.7,21
1998,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,299,14.4,11.3,13,22
1998,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,A4,X,232,11.1,8.8,10.1,28
1998,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,M5,X,218,10.8,8,9.5,30
1998,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,A4,X,281,13.6,10.6,12.2,23
1998,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,M5,X,274,13.3,10.1,11.9,24
1998,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,294,14.1,11.1,12.8,22
1998,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,299,14.4,11.3,13,22
1998,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,172,8,6.8,7.5,38
1998,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,168,8.4,5.9,7.3,39
1998,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,147,7.2,5.5,6.4,44
1998,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,A4,X,214,10.8,7.5,9.3,30
1998,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,M5,X,200,10.1,7,8.7,32
1998,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,A4,X,214,10.8,7.5,9.3,30
1998,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,M5,X,200,10.1,7,8.7,32
1998,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6,M5,X,242,12.3,8.3,10.5,27
1998,VOLKSWAGEN,JETTA,COMPACT,2,4,A4,X,214,10.8,7.5,9.3,30
1998,VOLKSWAGEN,JETTA,COMPACT,2,4,M5,X,200,10.1,7,8.7,32
1998,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,A4,X,253,12.9,8.7,11,26
1998,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,M5,X,242,12.3,8.3,10.5,27
1998,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,M5,D,140,5.9,4.4,5.2,54
1998,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,A5,Z,216,11.4,7,9.4,30
1998,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,M5,Z,198,10.1,6.8,8.6,33
1998,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,A5,Z,246,13.3,7.5,10.7,26
1998,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,M5,Z,228,11.8,7.5,9.9,29
1998,VOLKSWAGEN,PASSAT SYNCRO,MID-SIZE,2.8,6,A5,Z,258,13.6,8.2,11.2,25
1998,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,1.9,4,A4,D,173,7.5,5,6.4,44
1998,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,1.9,4,M5,D,143,6.1,4.3,5.3,53
1998,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,A5,Z,216,11.4,7,9.4,30
1998,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,Z,198,10.1,6.8,8.6,33
1998,VOLKSWAGEN,PASSAT WAGON SYNCRO,STATION WAGON - MID-SIZE,2.8,6,A5,Z,258,13.6,8.2,11.2,25
1998,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,1.9,4,A4,D,173,7.5,5,6.4,44
1998,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,1.9,4,M5,D,143,6.1,4.3,5.3,53
1998,VOLVO,S70,MID-SIZE,2.4,5,A4,Z,232,12,7.8,10.1,28
1998,VOLVO,S70,MID-SIZE,2.4,5,M5,Z,228,11.9,7.5,9.9,29
1998,VOLVO,S70 GLT,MID-SIZE,2.4,5,A4,Z,239,12.2,8.2,10.4,27
1998,VOLVO,S70 T5,MID-SIZE,2.3,5,A4,Z,251,12.8,8.6,10.9,26
1998,VOLVO,S70 T5,MID-SIZE,2.3,5,M5,Z,248,12.6,8.6,10.8,26
1998,VOLVO,S90,COMPACT,2.9,6,A4,Z,258,13.2,8.7,11.2,25
1998,VOLVO,V70 WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,232,12,7.8,10.1,28
1998,VOLVO,V70 WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,228,11.9,7.5,9.9,29
1998,VOLVO,V70 AWD WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,255,12.9,8.8,11.1,25
1998,VOLVO,V70 AWD WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,253,12.7,8.9,11,26
1998,VOLVO,V70 GLT WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,239,12.2,8.2,10.4,27
1998,VOLVO,V70 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,Z,251,12.8,8.6,10.9,26
1998,VOLVO,V70 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,M5,Z,248,12.6,8.6,10.8,26
1998,VOLVO,V70R AWD WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,Z,253,12.9,8.6,11,26
1998,VOLVO,V90 WAGON,STATION WAGON - SMALL,2.9,6,A4,Z,258,13.2,8.7,11.2,25
1999,ACURA,1.6 EL,COMPACT,1.6,4,A4,X,189,9.3,6.8,8.2,34
1999,ACURA,1.6 EL,COMPACT,1.6,4,M5,X,172,8.4,6.3,7.5,38
1999,ACURA,2.3 CL,SUBCOMPACT,2.3,4,A4,X,209,10.6,7.3,9.1,31
1999,ACURA,2.3 CL,SUBCOMPACT,2.3,4,M5,X,193,9.7,6.9,8.4,34
1999,ACURA,3.0 CL,SUBCOMPACT,3,6,A4,X,232,12,7.7,10.1,28
1999,ACURA,3.2 TL,MID-SIZE,3.2,6,AS4,Z,244,12.6,8.1,10.6,27
1999,ACURA,3.5 RL,MID-SIZE,3.5,6,A4,Z,260,13.2,9,11.3,25
1999,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,193,9.8,6.7,8.4,34
1999,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,189,9.3,6.8,8.2,34
1999,ACURA,INTEGRA GSR/TYPE R,SUBCOMPACT,1.8,4,M5,Z,193,9.4,7.1,8.4,34
1999,ACURA,NSX,TWO-SEATER,3.2,6,M6,Z,267,13.5,9.2,11.6,24
1999,AUDI,A4,COMPACT,1.8,4,A5,Z,216,11.4,7,9.4,30
1999,AUDI,A4,COMPACT,1.8,4,M5,Z,198,10.1,6.8,8.6,33
1999,AUDI,A4,COMPACT,2.8,6,A5,Z,242,13.1,7.4,10.5,27
1999,AUDI,A4,COMPACT,2.8,6,M5,Z,228,11.9,7.5,9.9,29
1999,AUDI,A4 QUATTRO,COMPACT,1.8,4,A5,Z,244,12.7,8,10.6,27
1999,AUDI,A4 QUATTRO,COMPACT,1.8,4,M5,Z,218,11.1,7.5,9.5,30
